648.0293750000001 1516
648.5762500000001 1564
649.1231250000001 1756
649.6700000000001 2112
650.2168750000001 1736
650.7637500000001 1744
651.3106250000001 1692
651.8575000000001 1900
652.4043750000001 1460
652.9512500000001 1768
653.4981250000001 1280
654.0450000000001 1484
654.5918750000001 2380
655.1387500000001 2200
655.6856250000001 3036
656.2325000000001 2272
656.7793750000001 2304
657.3262500000001 2192
657.8731250000001 2296
658.4200000000001 2312
658.9668750000001 1840
659.5137500000001 2036
660.0606250000001 1732
660.6075000000001 1848
661.1543750000001 2072
661.7012500000001 2040
662.2481250000001 2148
662.7950000000001 2256
663.3418750000001 1432
663.8887500000001 2016
664.4356250000001 1576
664.9825000000001 1320
665.5293750000001 1172
666.0762500000001 1888
666.6231250000001 1916
667.1700000000001 2228
667.7168750000001 2412
668.2637500000001 2256
668.8106250000001 1444
669.3575000000001 2056
669.9043750000001 1740
670.4512500000001 2584
670.9981250000001 1612
671.5450000000001 2008
672.0918750000001 1768
672.6387500000001 2056
673.1856250000001 2096
673.7325000000001 2100
674.2793750000001 2604
674.8262500000001 3076
675.3731250000001 1444
675.9200000000001 2136
676.4668750000001 1788
677.0137500000001 2340
677.5606250000001 1616
678.1075000000001 1496
678.6543750000001 1572
679.2012500000001 1360
679.7481250000001 2396
680.2950000000001 1960
680.8418750000001 1960
681.3887500000001 1904
681.9356250000001 2024
682.4825000000001 2400
683.0293750000001 1692
683.5762500000001 1332
684.1231250000001 1964
684.6700000000001 2028
685.2168750000001 1652
685.7637500000001 2880
686.3106250000001 2112
686.8575000000001 1596
687.4043750000001 1868
687.9512500000001 1532
688.4981250000001 2284
689.0450000000001 2128
689.5918750000001 1960
690.1387500000001 1728
690.6856250000001 2756
691.2325000000001 1924
691.7793750000001 1608
692.3262500000001 1296
692.8731250000001 1804
693.4200000000001 1604
693.9668750000001 2376
694.5137500000001 1412
695.0606250000001 1912
695.6075000000001 1848
696.1543750000001 2548
696.7012500000001 2068
697.2481250000001 1856
697.7950000000001 2316
698.3418750000001 2432
698.8887500000001 1332
699.4356250000001 2280
699.9825000000001 1840
700.5293750000001 1616
701.0762500000001 2192
701.6231250000001 1960
702.1700000000001 1976
702.7168750000001 2268
703.2637500000001 1660
703.8106250000001 2068
704.3575000000001 2220
704.9043750000001 2396
705.4512500000001 2360
705.9981250000001 2248
706.5450000000001 1988
707.0918750000001 2112
707.6387500000001 1920
708.1856250000001 1876
708.7325000000001 1796
709.2793750000001 1980
709.8262500000001 3092
710.3731250000001 1704
710.9200000000001 1432
711.4668750000001 1764
712.0137500000001 2056
712.5606250000001 1640
713.1075000000001 1668
713.6543750000001 2400
714.2012500000001 1988
714.7481250000001 2148
715.2950000000001 1588
715.8418750000001 1896
716.3887500000001 2024
716.9356250000001 1984
717.4825000000001 2268
718.0293750000001 1864
718.5762500000001 2148
719.1231250000001 2464
719.6700000000001 2148
720.2168750000001 1872
720.7637500000001 2036
721.3106250000001 1704
721.8575000000001 1400
722.4043750000001 2744
722.9512500000001 2128
723.4981250000001 1560
724.0450000000001 2032
724.5918750000001 1660
725.1387500000001 1968
725.6856250000001 2460
726.2325000000001 1912
726.7793750000001 2208
727.3262500000001 1752
727.8731250000001 2320
728.4200000000001 1460
728.9668750000001 4008
729.5137500000001 1580
730.0606250000001 2156
730.6075000000001 2244
731.1543750000001 1704
731.7012500000001 1596
732.2481250000001 1828
732.7950000000001 2292
733.3418750000001 2528
733.8887500000001 2016
734.4356250000001 1352
734.9825000000001 1644
735.5293750000001 1888
736.0762500000001 1916
736.6231250000001 2164
737.1700000000001 1788
737.7168750000001 2496
738.2637500000001 2420
738.8106250000001 1724
739.3575000000001 2916
739.9043750000001 1840
740.4512500000001 1628
740.9981250000001 1492
741.5450000000001 1704
742.0918750000001 1284
742.6387500000001 2204
743.1856250000001 1908
743.7325000000001 1832
744.2793750000001 1840
744.8262500000001 1948
745.3731250000001 2348
745.9200000000001 3292
746.4668750000001 2064
747.0137500000001 2416
747.5606250000001 1480
748.1075000000001 1560
748.6543750000001 1972
749.2012500000001 2092
749.7481250000001 1976
750.2950000000001 1564
750.8418750000001 1984
751.3887500000001 1684
751.9356250000001 1884
752.4825000000001 1668
753.0293750000001 1552
753.5762500000001 1684
754.1231250000001 1436
754.6700000000001 1776
755.2168750000001 2812
755.7637500000001 1676
756.3106250000001 1100
756.8575000000001 2128
757.4043750000001 2000
757.9512500000001 1296
758.4981250000001 1360
759.0450000000001 1944
759.5918750000001 2168
760.1387500000001 2068
760.6856250000001 1192
761.2325000000001 2920
761.7793750000001 1876
762.3262500000001 2368
762.8731250000001 1816
763.4200000000001 1608
763.9668750000001 2012
764.5137500000001 2048
765.0606250000001 1844
765.6075000000001 2096
766.1543750000001 1872
766.7012500000001 2140
767.2481250000001 1736
767.7950000000001 1848
768.3418750000001 1660
768.8887500000001 2008
769.4356250000001 2072
769.9825000000001 1356
770.5293750000001 1636
771.0762500000001 2152
771.6231250000001 2176
772.1700000000001 1796
772.7168750000001 2164
773.2637500000001 2244
773.8106250000001 2168
774.3575000000001 1524
774.9043750000001 1292
775.4512500000001 2460
775.9981250000001 1808
776.5450000000001 1816
777.0918750000001 2056
777.6387500000001 1704
778.1856250000001 1924
778.7325000000001 2132
779.2793750000001 1692
779.8262500000001 2260
780.3731250000001 1928
780.9200000000001 2036
781.4668750000001 2420
782.0137500000001 1596
782.5606250000001 1728
783.1075000000001 1924
783.6543750000001 2284
784.2012500000001 2176
784.7481250000001 2152
785.2950000000001 1424
785.8418750000001 2032
786.3887500000001 1400
786.9356250000001 1520
787.4825000000001 1872
788.0293750000001 2184
788.5762500000001 2308
789.1231250000001 1828
789.6700000000001 1756
790.2168750000001 2020
790.7637500000001 2068
791.3106250000001 1832
791.8575000000001 1128
792.4043750000001 2392
792.9512500000001 1244
793.4981250000001 2068
794.0450000000001 2268
794.5918750000001 1912
795.1387500000001 1668
795.6856250000001 2028
796.2325000000001 2636
796.7793750000001 1680
797.3262500000001 1572
797.8731250000001 2136
798.4200000000001 1764
798.9668750000001 1684
799.5137500000001 1568
800.0606250000001 1888
800.6075000000001 1808
801.1543750000001 1396
801.7012500000001 2360
802.2481250000001 1464
802.7950000000001 2276
803.3418750000001 1796
803.8887500000001 1284
804.4356250000001 1844
804.9825000000001 2424
805.5293750000001 2472
806.0762500000001 1984
806.6231250000001 1468
807.1700000000001 2076
807.7168750000001 1904
808.2637500000001 2452
808.8106250000001 2056
809.3575000000001 1768
809.9043750000001 1832
810.4512500000001 1584
810.9981250000001 2116
811.5450000000001 1948
812.0918750000001 3892
812.6387500000001 1844
813.1856250000001 1548
813.7325000000001 3024
814.2793750000001 1936
814.8262500000001 2056
815.3731250000001 2456
815.9200000000001 2048
816.4668750000001 2096
817.0137500000001 2140
817.5606250000001 1676
818.1075000000001 2404
818.6543750000001 2284
819.2012500000001 1968
819.7481250000001 1532
820.2950000000001 1960
820.8418750000001 1528
821.3887500000001 2276
821.9356250000001 1396
822.4825000000001 1736
823.0293750000001 2184
823.5762500000001 2124
824.1231250000001 1616
824.6700000000001 1752
825.2168750000001 1488
825.7637500000001 1280
826.3106250000001 2748
826.8575000000001 1776
827.4043750000001 1560
827.9512500000001 1408
828.4981250000001 1696
829.0450000000001 2184
829.5918750000001 2076
830.1387500000001 1748
830.6856250000001 2348
831.2325000000001 1860
831.7793750000001 2184
832.3262500000001 2764
832.8731250000001 1916
833.4200000000001 1504
833.9668750000001 2076
834.5137500000001 2236
835.0606250000001 2356
835.6075000000001 1372
836.1543750000001 2244
836.7012500000001 2336
837.2481250000001 1500
837.7950000000001 1704
838.3418750000001 2904
838.8887500000001 1932
839.4356250000001 2480
839.9825000000001 2168
840.5293750000001 1752
841.0762500000001 1012
841.6231250000001 1828
842.1700000000001 1260
842.7168750000001 1784
843.2637500000001 1988
843.8106250000001 1704
844.3575000000001 1644
844.9043750000001 1932
845.4512500000001 2644
845.9981250000001 1872
846.5450000000001 1288
847.0918750000001 1556
847.6387500000001 3008
848.1856250000001 1812
848.7325000000001 2368
849.2793750000001 1876
849.8262500000001 1628
850.3731250000001 1272
850.9200000000001 2344
851.4668750000001 1504
852.0137500000001 1772
852.5606250000001 1732
853.1075000000001 3024
853.6543750000001 2152
854.2012500000001 1452
854.7481250000001 1820
855.2950000000001 1704
855.8418750000001 2032
856.3887500000001 1688
856.9356250000001 1904
857.4825000000001 1580
858.0293750000001 1972
858.5762500000001 1724
859.1231250000001 1992
859.6700000000001 3176
860.2168750000001 2584
860.7637500000001 1668
861.3106250000001 1848
861.8575000000001 2180
862.4043750000001 1556
862.9512500000001 2340
863.4981250000001 1964
864.0450000000001 2456
864.5918750000001 2624
865.1387500000001 2160
865.6856250000001 8344
866.2325000000001 1596
866.7793750000001 1964
867.3262500000001 1616
867.8731250000001 2456
868.4200000000001 1864
868.9668750000001 2568
869.5137500000001 1956
870.0606250000001 2108
870.6075000000001 1824
871.1543750000001 2244
871.7012500000001 2180
872.2481250000001 1900
872.7950000000001 1672
873.3418750000001 2892
873.8887500000001 2412
874.4356250000001 2784
874.9825000000001 3176
875.5293750000001 2244
876.0762500000001 2292
876.6231250000001 1924
877.1700000000001 2360
877.7168750000001 1932
878.2637500000001 2968
878.8106250000001 2504
879.3575000000001 2364
879.9043750000001 2268
880.4512500000001 2876
880.9981250000001 3444
881.5450000000001 2028
882.0918750000001 3544
882.6387500000001 2284
883.1856250000001 2952
883.7325000000001 2192
884.2793750000001 2192
884.8262500000001 3152
885.3731250000001 2348
885.9200000000001 2636
886.4668750000001 2712
887.0137500000001 3308
887.5606250000001 2572
888.1075000000001 2604
888.6543750000001 2876
889.2012500000001 2376
889.7481250000001 2612
890.2950000000001 2604
890.8418750000001 2840
891.3887500000001 3176
891.9356250000001 3436
892.4825000000001 2984
893.0293750000001 3132
893.5762500000001 2776
894.1231250000001 3588
894.6700000000001 2760
895.2168750000001 3128
895.7637500000001 3648
896.3106250000001 4080
896.8575000000001 3168
897.4043750000001 3376
897.9512500000001 3336
898.4981250000001 3468
899.0450000000001 3680
899.5918750000001 3144
900.1387500000001 4012
900.6856250000001 3276
901.2325000000001 4252
901.7793750000001 3836
902.3262500000001 4148
902.8731250000001 3892
903.4200000000001 4072
903.9668750000001 3968
904.5137500000001 4124
905.0606250000001 4260
905.6075000000001 5244
906.1543750000001 4912
906.7012500000001 4136
907.2481250000001 4204
907.7950000000001 6100
908.3418750000001 5028
908.8887500000001 4872
909.4356250000001 4828
909.9825000000001 5232
910.5293750000001 5708
911.0762500000001 5524
911.6231250000001 5640
912.1700000000001 5860
912.7168750000001 5908
913.2637500000001 5796
913.8106250000001 6372
914.3575000000001 5740
914.9043750000001 6088
915.4512500000001 7296
915.9981250000001 6128
916.5450000000001 7356
917.0918750000001 7140
917.6387500000001 6404
918.1856250000001 7580
918.7325000000001 7328
919.2793750000001 7008
919.8262500000001 7640
920.3731250000001 7832
920.9200000000001 7188
921.4668750000001 8244
922.0137500000001 8100
922.5606250000001 8004
923.1075000000001 8728
923.6543750000001 8592
924.2012500000001 8332
924.7481250000001 8640
925.2950000000001 8516
925.8418750000001 8464
926.3887500000001 8948
926.9356250000001 9648
927.4825000000001 8652
928.0293750000001 9440
928.5762500000001 9616
929.1231250000001 9484
929.6700000000001 8980
930.2168750000001 9348
930.7637500000001 10640
931.3106250000001 10496
931.8575000000001 9768
932.4043750000001 9216
932.9512500000001 9824
933.4981250000001 10316
934.0450000000001 10312
934.5918750000001 9944
935.1387500000001 9976
935.6856250000001 11044
936.2325000000001 10348
936.7793750000001 10344
937.3262500000001 9912
937.8731250000001 9972
938.4200000000001 9528
938.9668750000001 9944
939.5137500000001 9884
940.0606250000001 10780
940.6075000000001 10556
941.1543750000001 10072
941.7012500000001 9580
942.2481250000001 9912
942.7950000000001 10268
943.3418750000001 9572
943.8887500000001 11560
944.4356250000001 8996
944.9825000000001 9700
945.5293750000001 9500
946.0762500000001 9488
946.6231250000001 9092
947.1700000000001 9056
947.7168750000001 10108
948.2637500000001 8836
948.8106250000001 8412
949.3575000000001 8528
949.9043750000001 8920
950.4512500000001 8272
950.9981250000001 8672
951.5450000000001 8128
952.0918750000001 10036
952.6387500000001 7596
953.1856250000001 8496
953.7325000000001 8708
954.2793750000001 7888
954.8262500000001 8428
955.3731250000001 7976
955.9200000000001 6964
956.4668750000001 6604
957.0137500000001 6684
957.5606250000001 6388
958.1075000000001 6924
958.6543750000001 6872
959.2012500000001 6684
959.7481250000001 6580
960.2950000000001 7184
960.8418750000001 6588
961.3887500000001 6360
961.9356250000001 5972
962.4825000000001 6660
963.0293750000001 6220
963.5762500000001 5644
964.1231250000001 6172
964.6700000000001 5400
965.2168750000001 7044
965.7637500000001 4960
966.3106250000001 6192
966.8575000000001 4888
967.4043750000001 5064
967.9512500000001 4748
968.4981250000001 5296
969.0450000000001 5584
969.5918750000001 5388
970.1387500000001 6000
970.6856250000001 4980
971.2325000000001 4444
971.7793750000001 4488
972.3262500000001 4264
972.8731250000001 4468
973.4200000000001 4212
973.9668750000001 5172
974.5137500000001 4188
975.0606250000001 4076
975.6075000000001 4588
976.1543750000001 4280
976.7012500000001 4588
977.2481250000001 3864
977.7950000000001 3800
978.3418750000001 3588
978.8887500000001 3380
979.4356250000001 3612
979.9825000000001 3764
980.5293750000001 3360
981.0762500000001 2996
981.6231250000001 3544
982.1700000000001 3088
982.7168750000001 3476
983.2637500000001 3692
983.8106250000001 3016
984.3575000000001 3212
984.9043750000001 2908
985.4512500000001 2952
985.9981250000001 2884
986.5450000000001 3044
987.0918750000001 3028
987.6387500000001 2936
988.1856250000001 3396
988.7325000000001 2716
989.2793750000001 3244
989.8262500000001 3092
990.3731250000001 2524
990.9200000000001 2376
991.4668750000001 3248
992.0137500000001 2528
992.5606250000001 2468
993.1075000000001 3212
993.6543750000001 2744
994.2012500000001 2184
994.7481250000001 3080
995.2950000000001 2332
995.8418750000001 2856
996.3887500000001 2024
996.9356250000001 2564
997.4825000000001 2256
998.0293750000001 2412
998.5762500000001 2332
999.1231250000001 1964
999.6700000000001 2064
1000.2168750000001 2416
1000.7637500000001 2272
1001.3106250000001 2284
1001.8575000000001 2436
1002.4043750000001 3212
1002.9512500000001 2376
1003.4981250000001 2256
1004.0450000000001 1788
1004.5918750000001 3172
1005.1387500000001 2764
1005.6856250000001 1732
1006.2325000000001 1980
1006.7793750000001 1668
1007.3262500000001 3096
1007.8731250000001 2036
1008.4200000000001 1776
1008.9668750000001 2896
1009.5137500000001 1924
1010.0606250000001 1856
1010.6075000000001 2012
1011.1543750000001 2248
1011.7012500000001 2936
1012.2481250000001 2076
1012.7950000000001 1568
1013.3418750000001 1740
1013.8887500000001 2468
1014.4356250000001 1920
1014.9825000000001 2172
1015.5293750000001 2432
1016.0762500000001 2644
1016.6231250000001 2496
1017.1700000000001 1788
1017.7168750000001 2400
1018.2637500000001 2300
1018.8106250000001 2004
1019.3575000000001 1480
1019.9043750000001 2408
1020.4512500000001 1996
1020.9981250000001 2056
1021.5450000000001 1684
1022.0918750000001 2124
1022.6387500000001 2352
1023.1856250000001 1596
1023.7325000000001 2224
1024.279375 2288
1024.82625 1564
1025.373125 2856
1025.92 1724
1026.466875 1628
1027.01375 1728
1027.560625 2196
1028.1075 1596
1028.654375 1612
1029.20125 1432
1029.748125 1784
1030.295 1396
1030.841875 1656
1031.38875 1388
1031.935625 1792
1032.4825 1824
1033.029375 2460
1033.57625 1660
1034.123125 1784
1034.67 2460
1035.216875 2104
1035.76375 2744
1036.310625 2160
1036.8575 2080
1037.404375 2832
1037.95125 2404
1038.498125 2584
1039.045 2556
1039.591875 1724
1040.13875 1980
1040.685625 2180
1041.2325 3120
1041.779375 1932
1042.32625 2008
1042.873125 1912
1043.42 2020
1043.966875 1688
1044.51375 2000
1045.060625 2044
1045.6075 1656
1046.154375 2212
1046.70125 2456
1047.248125 1844
1047.795 1316
1048.341875 2168
1048.88875 1716
1049.435625 1676
1049.9825 1820
1050.529375 1548
1051.07625 2232
1051.623125 2456
1052.17 1232
1052.716875 1740
1053.26375 1468
1053.810625 3096
1054.3575 1664
1054.904375 1804
1055.45125 2076
1055.998125 1908
1056.545 2016
1057.091875 1500
1057.63875 1688
1058.185625 2116
1058.7325 2136
1059.279375 1972
1059.82625 1564
1060.373125 2336
