439.67 2248
440.216875 1432
440.76375 1684
441.310625 1632
441.8575 2020
442.404375 2232
442.95125 1776
443.498125 1312
444.045 1688
444.591875 2320
445.13875 1812
445.685625 1292
446.2325 3676
446.779375 2380
447.32625 2556
447.873125 4624
448.42 1652
448.966875 3192
449.51375 1580
450.060625 1860
450.6075 1272
451.154375 1556
451.70125 1952
452.248125 1648
452.795 1164
453.341875 2336
453.88875 2320
454.435625 2248
454.9825 1860
455.529375 1600
456.07625 1436
456.623125 1280
457.17 1784
457.716875 1788
458.26375 1904
458.810625 1692
459.3575 2156
459.904375 2616
460.45125 1564
460.998125 1528
461.545 1676
462.091875 4432
462.63875 2392
463.185625 1924
463.7325 2096
464.279375 1776
464.82625 2288
465.373125 1508
465.92 1940
466.466875 1684
467.01375 1644
467.560625 1676
468.1075 2128
468.654375 1620
469.20125 1636
469.748125 1592
470.295 1760
470.841875 1896
471.38875 1304
471.935625 2132
472.4825 2316
473.029375 1820
473.57625 2256
474.123125 2164
474.67 1724
475.216875 2340
475.76375 1372
476.310625 2016
476.8575 2268
477.404375 2024
477.95125 1740
478.498125 1444
479.045 3592
479.591875 1956
480.13875 1952
480.685625 1948
481.2325 1920
481.779375 2180
482.32625 1832
482.873125 1928
483.42 1980
483.966875 1800
484.51375 1320
485.060625 1384
485.6075 1532
486.154375 1836
486.70125 1308
487.248125 1912
487.795 2852
488.341875 2284
488.88875 1676
489.435625 2040
489.9825 1596
490.529375 1792
491.07625 1896
491.623125 1620
492.17 1644
492.716875 1692
493.26375 2072
493.810625 1764
494.3575 1892
494.904375 1416
495.45125 1648
495.998125 1648
496.545 1820
497.091875 2256
497.63875 1820
498.185625 1648
498.7325 1212
499.279375 1800
499.82625 2564
500.373125 1964
500.92 2500
501.466875 2748
502.01375 1384
502.560625 2224
503.1075 1876
503.654375 1828
504.20125 1592
504.748125 1640
505.295 1984
505.841875 1884
506.38875 2516
506.935625 1704
507.4825 2180
508.029375 1284
508.57625 1616
509.123125 1812
509.67 2068
510.216875 2504
510.76375 1404
511.310625 1784
511.8575 1204
512.4043750000001 2448
512.9512500000001 1300
513.4981250000001 1420
514.0450000000001 1956
514.5918750000001 2132
515.1387500000001 1872
515.6856250000001 1816
516.2325000000001 1760
516.7793750000001 1520
517.3262500000001 1612
517.8731250000001 1876
518.4200000000001 1456
518.9668750000001 1964
519.5137500000001 2360
520.0606250000001 2000
520.6075000000001 2084
521.1543750000001 1688
521.7012500000001 1428
522.2481250000001 2096
522.7950000000001 1624
523.3418750000001 1772
523.8887500000001 1304
524.4356250000001 1132
524.9825000000001 2196
525.5293750000001 2040
526.0762500000001 1436
526.6231250000001 1788
527.1700000000001 2244
527.7168750000001 1580
528.2637500000001 1400
528.8106250000001 2104
529.3575000000001 1764
529.9043750000001 1544
530.4512500000001 1748
530.9981250000001 1524
531.5450000000001 2132
532.0918750000001 1772
532.6387500000001 2056
533.1856250000001 1640
533.7325000000001 1768
534.2793750000001 2336
534.8262500000001 1652
535.3731250000001 1592
535.9200000000001 1976
536.4668750000001 2460
537.0137500000001 1912
537.5606250000001 2332
538.1075000000001 1788
538.6543750000001 1616
539.2012500000001 2596
539.7481250000001 1744
540.2950000000001 2012
540.8418750000001 2168
541.3887500000001 1628
541.9356250000001 2172
542.4825000000001 1324
543.0293750000001 2456
543.5762500000001 2708
544.1231250000001 1668
544.6700000000001 1428
545.2168750000001 1900
545.7637500000001 1996
546.3106250000001 2184
546.8575000000001 2332
547.4043750000001 1928
547.9512500000001 1952
548.4981250000001 2160
549.0450000000001 2084
549.5918750000001 1564
550.1387500000001 1960
550.6856250000001 1608
551.2325000000001 2680
551.7793750000001 2112
552.3262500000001 2364
552.8731250000001 2436
553.4200000000001 1588
553.9668750000001 2420
554.5137500000001 1880
555.0606250000001 1592
555.6075000000001 2192
556.1543750000001 2456
556.7012500000001 1480
557.2481250000001 2812
557.7950000000001 2036
558.3418750000001 1836
558.8887500000001 1640
559.4356250000001 1952
559.9825000000001 1712
560.5293750000001 1260
561.0762500000001 3352
561.6231250000001 2572
562.1700000000001 2084
562.7168750000001 2932
563.2637500000001 1884
563.8106250000001 2244
564.3575000000001 1508
564.9043750000001 2656
565.4512500000001 1996
565.9981250000001 2228
566.5450000000001 1216
567.0918750000001 2288
567.6387500000001 1640
568.1856250000001 1592
568.7325000000001 1416
569.2793750000001 2620
569.8262500000001 1832
570.3731250000001 1520
570.9200000000001 1744
571.4668750000001 1832
572.0137500000001 1908
572.5606250000001 2084
573.1075000000001 2196
573.6543750000001 1292
574.2012500000001 1716
574.7481250000001 1640
575.2950000000001 2476
575.8418750000001 2020
576.3887500000001 1852
576.9356250000001 1572
577.4825000000001 2356
578.0293750000001 1752
578.5762500000001 1804
579.1231250000001 1188
579.6700000000001 1452
580.2168750000001 2128
580.7637500000001 1712
581.3106250000001 1592
581.8575000000001 2104
582.4043750000001 1632
582.9512500000001 1856
583.4981250000001 2504
584.0450000000001 1788
584.5918750000001 2140
585.1387500000001 2432
585.6856250000001 1936
586.2325000000001 1884
586.7793750000001 2192
587.3262500000001 2616
587.8731250000001 1944
588.4200000000001 1872
588.9668750000001 2316
589.5137500000001 1424
590.0606250000001 1972
590.6075000000001 1716
591.1543750000001 1792
591.7012500000001 1476
592.2481250000001 1640
592.7950000000001 1916
593.3418750000001 2124
593.8887500000001 2168
594.4356250000001 1372
594.9825000000001 3108
595.5293750000001 1852
596.0762500000001 1620
596.6231250000001 1608
597.1700000000001 2328
597.7168750000001 2388
598.2637500000001 1920
598.8106250000001 2508
599.3575000000001 1288
599.9043750000001 1312
600.4512500000001 1508
600.9981250000001 1384
601.5450000000001 1776
602.0918750000001 1496
602.6387500000001 2092
603.1856250000001 1980
603.7325000000001 1784
604.2793750000001 1964
604.8262500000001 1836
605.3731250000001 1144
605.9200000000001 1320
606.4668750000001 2460
607.0137500000001 1844
607.5606250000001 1744
608.1075000000001 2528
608.6543750000001 1800
609.2012500000001 1340
609.7481250000001 2288
610.2950000000001 1240
610.8418750000001 1908
611.3887500000001 1960
611.9356250000001 2164
612.4825000000001 1964
613.0293750000001 2040
613.5762500000001 1876
614.1231250000001 1724
614.6700000000001 3468
615.2168750000001 2328
615.7637500000001 2004
616.3106250000001 1908
616.8575000000001 1972
617.4043750000001 1612
617.9512500000001 2356
618.4981250000001 2084
619.0450000000001 2312
619.5918750000001 1672
620.1387500000001 1656
620.6856250000001 2600
621.2325000000001 1976
621.7793750000001 1728
622.3262500000001 2460
622.8731250000001 1780
623.4200000000001 3592
623.9668750000001 2192
624.5137500000001 1588
625.0606250000001 2220
625.6075000000001 1708
626.1543750000001 1920
626.7012500000001 1412
627.2481250000001 1648
627.7950000000001 1836
628.3418750000001 1860
628.8887500000001 1784
629.4356250000001 2880
629.9825000000001 1932
630.5293750000001 2444
631.0762500000001 1692
631.6231250000001 1544
632.1700000000001 1904
632.7168750000001 1508
633.2637500000001 2316
633.8106250000001 1796
634.3575000000001 1900
634.9043750000001 2292
635.4512500000001 1820
635.9981250000001 2164
636.5450000000001 2168
637.0918750000001 1480
637.6387500000001 1832
638.1856250000001 2504
638.7325000000001 2224
639.2793750000001 1716
639.8262500000001 2248
640.3731250000001 2172
640.9200000000001 1484
641.4668750000001 2024
642.0137500000001 2296
642.5606250000001 1888
643.1075000000001 1784
643.6543750000001 1336
644.2012500000001 1916
644.7481250000001 1916
645.2950000000001 2156
645.8418750000001 1772
646.3887500000001 2044
646.9356250000001 2156
647.4825000000001 1828
648.0293750000001 1368
648.5762500000001 1496
649.1231250000001 1868
649.6700000000001 2052
650.2168750000001 1860
650.7637500000001 1688
651.3106250000001 1764
651.8575000000001 1948
652.4043750000001 1412
652.9512500000001 1696
653.4981250000001 1236
654.0450000000001 1464
654.5918750000001 2060
655.1387500000001 2084
655.6856250000001 2780
656.2325000000001 2192
656.7793750000001 2256
657.3262500000001 2064
657.8731250000001 2236
658.4200000000001 2052
658.9668750000001 1888
659.5137500000001 1788
660.0606250000001 1748
660.6075000000001 1876
661.1543750000001 2168
661.7012500000001 1996
662.2481250000001 2224
662.7950000000001 2140
663.3418750000001 1416
663.8887500000001 1848
664.4356250000001 1516
664.9825000000001 1236
665.5293750000001 1128
666.0762500000001 1876
666.6231250000001 1976
667.1700000000001 2248
667.7168750000001 2360
668.2637500000001 2452
668.8106250000001 1524
669.3575000000001 2024
669.9043750000001 1764
670.4512500000001 2344
670.9981250000001 1608
671.5450000000001 1980
672.0918750000001 1804
672.6387500000001 2088
673.1856250000001 1920
673.7325000000001 2068
674.2793750000001 2440
674.8262500000001 2992
675.3731250000001 1548
675.9200000000001 2232
676.4668750000001 1624
677.0137500000001 2188
677.5606250000001 1600
678.1075000000001 1340
678.6543750000001 1604
679.2012500000001 1156
679.7481250000001 2372
680.2950000000001 1924
680.8418750000001 1968
681.3887500000001 1936
681.9356250000001 2056
682.4825000000001 2336
683.0293750000001 1764
683.5762500000001 1408
684.1231250000001 1868
684.6700000000001 2132
685.2168750000001 1624
685.7637500000001 2780
686.3106250000001 2128
686.8575000000001 1644
687.4043750000001 1764
687.9512500000001 1640
688.4981250000001 2232
689.0450000000001 2044
689.5918750000001 1996
690.1387500000001 1576
690.6856250000001 2736
691.2325000000001 1960
691.7793750000001 1564
692.3262500000001 1248
692.8731250000001 1808
693.4200000000001 1456
693.9668750000001 2216
694.5137500000001 1352
695.0606250000001 1844
695.6075000000001 1528
696.1543750000001 2476
696.7012500000001 2024
697.2481250000001 1736
697.7950000000001 2116
698.3418750000001 2276
698.8887500000001 1348
699.4356250000001 2228
699.9825000000001 1968
700.5293750000001 1596
701.0762500000001 2352
701.6231250000001 2016
702.1700000000001 1892
702.7168750000001 2212
703.2637500000001 1516
703.8106250000001 1988
704.3575000000001 2164
704.9043750000001 2344
705.4512500000001 2124
705.9981250000001 2076
706.5450000000001 1628
707.0918750000001 1912
707.6387500000001 1844
708.1856250000001 1512
708.7325000000001 1724
709.2793750000001 1844
709.8262500000001 2884
710.3731250000001 1724
710.9200000000001 1504
711.4668750000001 1780
712.0137500000001 1980
712.5606250000001 1484
713.1075000000001 1484
713.6543750000001 2324
714.2012500000001 1940
714.7481250000001 2096
715.2950000000001 1508
715.8418750000001 2004
716.3887500000001 1996
716.9356250000001 1952
717.4825000000001 2440
718.0293750000001 1800
718.5762500000001 2160
719.1231250000001 2468
719.6700000000001 2184
720.2168750000001 1908
720.7637500000001 1768
721.3106250000001 1760
721.8575000000001 1208
722.4043750000001 2620
722.9512500000001 2228
723.4981250000001 1520
724.0450000000001 2008
724.5918750000001 1676
725.1387500000001 2068
725.6856250000001 2376
726.2325000000001 1892
726.7793750000001 1976
727.3262500000001 1744
727.8731250000001 2076
728.4200000000001 1452
728.9668750000001 3968
729.5137500000001 1380
730.0606250000001 2244
730.6075000000001 2212
731.1543750000001 1704
731.7012500000001 1740
732.2481250000001 1824
732.7950000000001 2372
733.3418750000001 2440
733.8887500000001 2136
734.4356250000001 1440
734.9825000000001 1780
735.5293750000001 1872
736.0762500000001 2064
736.6231250000001 2244
737.1700000000001 1652
737.7168750000001 2488
738.2637500000001 2460
738.8106250000001 1876
739.3575000000001 2956
739.9043750000001 1840
740.4512500000001 1748
740.9981250000001 1532
741.5450000000001 1776
742.0918750000001 1392
742.6387500000001 2244
743.1856250000001 1900
743.7325000000001 1864
744.2793750000001 1860
744.8262500000001 1964
745.3731250000001 2236
745.9200000000001 3124
746.4668750000001 2212
747.0137500000001 2448
747.5606250000001 1520
748.1075000000001 1332
748.6543750000001 1952
749.2012500000001 2172
749.7481250000001 1872
750.2950000000001 1604
750.8418750000001 2004
751.3887500000001 1652
751.9356250000001 1952
752.4825000000001 1668
753.0293750000001 1516
753.5762500000001 1828
754.1231250000001 1540
754.6700000000001 1620
755.2168750000001 2684
755.7637500000001 1732
756.3106250000001 1028
756.8575000000001 2140
757.4043750000001 2092
757.9512500000001 1344
758.4981250000001 1388
759.0450000000001 2076
759.5918750000001 2036
760.1387500000001 2168
760.6856250000001 1280
761.2325000000001 2836
761.7793750000001 1812
762.3262500000001 2564
762.8731250000001 1856
763.4200000000001 1516
763.9668750000001 2068
764.5137500000001 2024
765.0606250000001 1864
765.6075000000001 1992
766.1543750000001 1852
766.7012500000001 2212
767.2481250000001 1696
767.7950000000001 1864
768.3418750000001 1616
768.8887500000001 2092
769.4356250000001 2112
769.9825000000001 1464
770.5293750000001 1528
771.0762500000001 2100
771.6231250000001 2160
772.1700000000001 1836
772.7168750000001 2128
773.2637500000001 2292
773.8106250000001 1928
774.3575000000001 1488
774.9043750000001 1396
775.4512500000001 2448
775.9981250000001 1684
776.5450000000001 1860
777.0918750000001 1912
777.6387500000001 1564
778.1856250000001 1884
778.7325000000001 2204
779.2793750000001 1664
779.8262500000001 2216
780.3731250000001 1860
780.9200000000001 2308
781.4668750000001 2456
782.0137500000001 1640
782.5606250000001 1628
783.1075000000001 2096
783.6543750000001 2212
784.2012500000001 2040
784.7481250000001 2192
785.2950000000001 1400
785.8418750000001 2060
786.3887500000001 1408
786.9356250000001 1508
787.4825000000001 1888
788.0293750000001 2236
788.5762500000001 2384
789.1231250000001 1752
789.6700000000001 1820
790.2168750000001 2212
790.7637500000001 1952
791.3106250000001 1744
791.8575000000001 1248
792.4043750000001 2424
792.9512500000001 1352
793.4981250000001 2048
794.0450000000001 1932
794.5918750000001 1908
795.1387500000001 1712
795.6856250000001 2048
796.2325000000001 2616
796.7793750000001 1820
797.3262500000001 1688
797.8731250000001 2176
798.4200000000001 1760
798.9668750000001 1816
799.5137500000001 1484
800.0606250000001 1936
800.6075000000001 1944
801.1543750000001 1376
801.7012500000001 2488
802.2481250000001 1524
802.7950000000001 2380
803.3418750000001 1892
803.8887500000001 1168
804.4356250000001 1856
804.9825000000001 2476
805.5293750000001 2408
806.0762500000001 1916
806.6231250000001 1468
807.1700000000001 1944
807.7168750000001 1712
808.2637500000001 2256
808.8106250000001 2044
809.3575000000001 1972
809.9043750000001 2068
810.4512500000001 1580
810.9981250000001 2008
811.5450000000001 1892
812.0918750000001 3732
812.6387500000001 1916
813.1856250000001 1664
813.7325000000001 2916
814.2793750000001 1940
814.8262500000001 2000
815.3731250000001 2488
815.9200000000001 2000
816.4668750000001 2168
817.0137500000001 2200
817.5606250000001 1488
818.1075000000001 2664
818.6543750000001 2344
819.2012500000001 2052
819.7481250000001 1440
820.2950000000001 1988
820.8418750000001 1436
821.3887500000001 2296
821.9356250000001 1416
822.4825000000001 1812
823.0293750000001 2128
823.5762500000001 2092
824.1231250000001 1712
824.6700000000001 1604
825.2168750000001 1592
825.7637500000001 1292
826.3106250000001 2752
826.8575000000001 1772
827.4043750000001 1716
827.9512500000001 1492
828.4981250000001 1640
829.0450000000001 2136
829.5918750000001 1964
830.1387500000001 1928
830.6856250000001 2336
831.2325000000001 1952
831.7793750000001 2240
832.3262500000001 2700
832.8731250000001 2060
833.4200000000001 1376
833.9668750000001 2280
834.5137500000001 2124
835.0606250000001 2388
835.6075000000001 1328
836.1543750000001 2088
836.7012500000001 2172
837.2481250000001 1524
837.7950000000001 1592
838.3418750000001 2744
838.8887500000001 1856
839.4356250000001 2328
839.9825000000001 2200
840.5293750000001 1768
841.0762500000001 1168
841.6231250000001 1836
842.1700000000001 1224
842.7168750000001 1748
843.2637500000001 1760
843.8106250000001 1656
844.3575000000001 1624
844.9043750000001 2080
845.4512500000001 2708
845.9981250000001 1816
846.5450000000001 1332
847.0918750000001 1272
847.6387500000001 2808
848.1856250000001 1948
848.7325000000001 2508
849.2793750000001 1868
849.8262500000001 1488
850.3731250000001 1164
850.9200000000001 2252
851.4668750000001 1260
852.0137500000001 1524
852.5606250000001 1684
853.1075000000001 2820
853.6543750000001 2040
854.2012500000001 1396
854.7481250000001 1712
855.2950000000001 1568
855.8418750000001 1832
856.3887500000001 1548
856.9356250000001 1840
857.4825000000001 1376
858.0293750000001 2040
858.5762500000001 1720
859.1231250000001 1784
859.6700000000001 2968
860.2168750000001 2412
860.7637500000001 1544
861.3106250000001 1820
861.8575000000001 2016
862.4043750000001 1480
862.9512500000001 2300
863.4981250000001 1672
864.0450000000001 2168
864.5918750000001 2412
865.1387500000001 2080
865.6856250000001 8312
866.2325000000001 1352
866.7793750000001 1604
867.3262500000001 1444
867.8731250000001 2212
868.4200000000001 1652
868.9668750000001 2244
869.5137500000001 1616
870.0606250000001 1756
870.6075000000001 1384
871.1543750000001 1708
871.7012500000001 1760
872.2481250000001 1544
872.7950000000001 1368
873.3418750000001 2416
873.8887500000001 2044
874.4356250000001 2252
874.9825000000001 2512
875.5293750000001 1724
876.0762500000001 1940
876.6231250000001 1476
877.1700000000001 1800
877.7168750000001 1552
878.2637500000001 2308
878.8106250000001 1824
879.3575000000001 1988
879.9043750000001 1672
880.4512500000001 2236
880.9981250000001 2960
881.5450000000001 1460
882.0918750000001 2804
882.6387500000001 1692
883.1856250000001 2400
883.7325000000001 1484
884.2793750000001 1624
884.8262500000001 2452
885.3731250000001 1460
885.9200000000001 1828
886.4668750000001 1952
887.0137500000001 2328
887.5606250000001 1592
888.1075000000001 1652
888.6543750000001 1980
889.2012500000001 1576
889.7481250000001 1684
890.2950000000001 1664
890.8418750000001 1656
891.3887500000001 2124
891.9356250000001 2672
892.4825000000001 1864
893.0293750000001 2052
893.5762500000001 1516
894.1231250000001 2528
894.6700000000001 1492
895.2168750000001 1788
895.7637500000001 2144
896.3106250000001 2516
896.8575000000001 1536
897.4043750000001 1804
897.9512500000001 1736
898.4981250000001 1876
899.0450000000001 2048
899.5918750000001 1308
900.1387500000001 2064
900.6856250000001 1272
901.2325000000001 2340
901.7793750000001 1960
902.3262500000001 1892
902.8731250000001 1896
903.4200000000001 1932
903.9668750000001 1692
904.5137500000001 1732
905.0606250000001 1808
905.6075000000001 2776
906.1543750000001 2264
906.7012500000001 1364
907.2481250000001 1316
907.7950000000001 3048
908.3418750000001 1816
908.8887500000001 1796
909.4356250000001 1348
909.9825000000001 1796
910.5293750000001 2212
911.0762500000001 1952
911.6231250000001 1972
912.1700000000001 2164
912.7168750000001 1932
913.2637500000001 1980
913.8106250000001 2192
914.3575000000001 1460
914.9043750000001 1940
915.4512500000001 2852
915.9981250000001 1328
916.5450000000001 2252
917.0918750000001 2004
917.6387500000001 1748
918.1856250000001 2376
918.7325000000001 1864
919.2793750000001 1560
919.8262500000001 2244
920.3731250000001 1824
920.9200000000001 1292
921.4668750000001 2136
922.0137500000001 2256
922.5606250000001 1716
923.1075000000001 2264
923.6543750000001 1900
924.2012500000001 1684
924.7481250000001 1772
925.2950000000001 1720
925.8418750000001 1444
926.3887500000001 1996
926.9356250000001 2648
927.4825000000001 1368
928.0293750000001 1732
928.5762500000001 1792
929.1231250000001 1964
929.6700000000001 1232
930.2168750000001 1612
930.7637500000001 2508
931.3106250000001 2584
931.8575000000001 1680
932.4043750000001 1324
932.9512500000001 1744
933.4981250000001 1860
934.0450000000001 2216
934.5918750000001 1432
935.1387500000001 1772
935.6856250000001 2800
936.2325000000001 1720
936.7793750000001 1628
937.3262500000001 1876
937.8731250000001 1772
938.4200000000001 1008
938.9668750000001 1668
939.5137500000001 1516
940.0606250000001 2132
940.6075000000001 2244
941.1543750000001 1740
941.7012500000001 1580
942.2481250000001 1932
942.7950000000001 2116
943.3418750000001 1748
943.8887500000001 3488
944.4356250000001 1408
944.9825000000001 1784
945.5293750000001 1932
946.0762500000001 1844
946.6231250000001 1840
947.1700000000001 1504
947.7168750000001 2724
948.2637500000001 1676
948.8106250000001 1532
949.3575000000001 1588
949.9043750000001 2052
950.4512500000001 1580
950.9981250000001 1516
951.5450000000001 1436
952.0918750000001 3656
952.6387500000001 1292
953.1856250000001 2116
953.7325000000001 2424
954.2793750000001 2028
954.8262500000001 2492
955.3731250000001 2076
955.9200000000001 1472
956.4668750000001 1476
957.0137500000001 1540
957.5606250000001 1152
958.1075000000001 1688
958.6543750000001 1852
959.2012500000001 1764
959.7481250000001 1760
960.2950000000001 2948
960.8418750000001 2036
961.3887500000001 1772
961.9356250000001 1736
962.4825000000001 2340
963.0293750000001 1672
963.5762500000001 1644
964.1231250000001 2272
964.6700000000001 1424
965.2168750000001 3156
965.7637500000001 1580
966.3106250000001 2408
966.8575000000001 1592
967.4043750000001 1728
967.9512500000001 1700
968.4981250000001 2068
969.0450000000001 2516
969.5918750000001 2484
970.1387500000001 2992
970.6856250000001 2156
971.2325000000001 1592
971.7793750000001 1904
972.3262500000001 1332
972.8731250000001 2088
973.4200000000001 1912
973.9668750000001 2632
974.5137500000001 1988
975.0606250000001 2024
975.6075000000001 2468
976.1543750000001 2160
976.7012500000001 2576
977.2481250000001 1724
977.7950000000001 1792
978.3418750000001 1672
978.8887500000001 1620
979.4356250000001 1840
979.9825000000001 1964
980.5293750000001 1644
981.0762500000001 1476
981.6231250000001 2012
982.1700000000001 1472
982.7168750000001 2068
983.2637500000001 2372
983.8106250000001 1616
984.3575000000001 1912
984.9043750000001 1808
985.4512500000001 1708
985.9981250000001 1684
986.5450000000001 1832
987.0918750000001 1668
987.6387500000001 1832
988.1856250000001 2360
988.7325000000001 1704
989.2793750000001 2284
989.8262500000001 2408
990.3731250000001 1540
990.9200000000001 1336
991.4668750000001 2344
992.0137500000001 1740
992.5606250000001 1632
993.1075000000001 2448
993.6543750000001 1940
994.2012500000001 1424
994.7481250000001 2356
995.2950000000001 1752
995.8418750000001 2292
996.3887500000001 1432
996.9356250000001 1840
997.4825000000001 1640
998.0293750000001 1904
998.5762500000001 1740
999.1231250000001 1436
999.6700000000001 1760
1000.2168750000001 1816
1000.7637500000001 1904
1001.3106250000001 1716
1001.8575000000001 2076
1002.4043750000001 2872
1002.9512500000001 1932
1003.4981250000001 1760
1004.0450000000001 1368
1004.5918750000001 2840
1005.1387500000001 2304
1005.6856250000001 1488
1006.2325000000001 1692
1006.7793750000001 1500
1007.3262500000001 2664
1007.8731250000001 1692
1008.4200000000001 1460
1008.9668750000001 2620
1009.5137500000001 1804
1010.0606250000001 1636
1010.6075000000001 1732
1011.1543750000001 1848
1011.7012500000001 2560
1012.2481250000001 1872
1012.7950000000001 1476
1013.3418750000001 1532
1013.8887500000001 2436
1014.4356250000001 1908
1014.9825000000001 1816
1015.5293750000001 2096
1016.0762500000001 2268
1016.6231250000001 2360
1017.1700000000001 1616
1017.7168750000001 2280
1018.2637500000001 2204
1018.8106250000001 1980
1019.3575000000001 1628
1019.9043750000001 2484
1020.4512500000001 1680
1020.9981250000001 1900
1021.5450000000001 1488
1022.0918750000001 2060
1022.6387500000001 2132
1023.1856250000001 1640
1023.7325000000001 2040
1024.279375 2172
1024.82625 1600
1025.373125 2868
1025.92 1548
1026.466875 1576
1027.01375 1732
1027.560625 2116
1028.1075 1668
1028.654375 1452
1029.20125 1352
1029.748125 1796
1030.295 1456
1030.841875 1604
1031.38875 1368
1031.935625 1672
1032.4825 1668
1033.029375 2292
1033.57625 1596
1034.123125 1832
1034.67 2564
1035.216875 2060
1035.76375 2636
1036.310625 2104
1036.8575 2168
1037.404375 2576
1037.95125 2424
1038.498125 2440
1039.045 2456
1039.591875 1636
1040.13875 1868
1040.685625 1948
1041.2325 3200
1041.779375 2092
1042.32625 1960
1042.873125 1896
1043.42 2092
1043.966875 1624
1044.51375 2000
1045.060625 2000
1045.6075 1748
1046.154375 2152
1046.70125 2416
1047.248125 1724
1047.795 1512
1048.341875 2308
1048.88875 1480
1049.435625 1752
1049.9825 1780
1050.529375 1564
1051.07625 2104
1051.623125 2464
1052.17 1032
1052.716875 1816
1053.26375 1332
1053.810625 3096
1054.3575 1808
1054.904375 1624
1055.45125 1952
1055.998125 1736
1056.545 2108
1057.091875 1580
1057.63875 1652
1058.185625 2032
1058.7325 2300
1059.279375 1920
1059.82625 1624
1060.373125 2484
